frame,final_id,bytetrack_id,x1,y1,x2,y2,conf
1951,230,1146,365,222,402,316,0.83
1951,249,1152,351,235,366,278,0.524
1951,250,1156,146,203,192,341,0.775
1951,239,1158,606,206,640,345,0.471
1952,243,1137,252,43,341,349,0.643
1952,244,1138,73,183,168,358,0.822
1952,245,1139,450,230,474,306,0.807
1952,246,1140,539,219,563,311,0.797
1952,230,1146,363,224,399,318,0.808
1952,250,1156,146,206,191,344,0.847
1952,239,1158,601,201,638,351,0.779
1952,242,1136,277,53,368,352,0.556
1953,243,1137,253,45,337,340,0.805
1953,244,1138,72,186,164,358,0.859
1953,245,1139,448,232,472,308,0.788
1953,246,1140,537,221,561,313,0.8
1953,230,1146,361,226,396,319,0.817
1953,250,1156,145,210,190,346,0.859
1953,239,1158,600,202,637,352,0.591
1953,242,1136,281,56,366,351,0.639
1954,243,1137,254,47,334,339,0.849
1954,244,1138,71,188,159,358,0.856
1954,245,1139,446,233,470,310,0.795
1954,246,1140,534,223,558,315,0.741
1954,230,1146,359,228,394,321,0.872
1954,250,1156,143,212,189,348,0.873
1954,239,1158,598,207,635,357,0.775
1954,242,1136,281,60,362,353,0.71
1955,243,1137,254,53,333,343,0.758
1955,244,1138,71,191,156,358,0.882
1955,245,1139,445,235,468,312,0.81
1955,246,1140,531,226,555,316,0.74
1955,230,1146,357,230,391,321,0.853
1955,250,1156,141,214,188,350,0.894
1955,239,1158,595,219,630,358,0.685
1955,242,1136,286,60,361,352,0.555
1956,243,1137,254,56,331,350,0.746
1956,244,1138,69,194,151,358,0.863
1956,245,1139,443,237,466,314,0.807
1956,246,1140,529,227,553,317,0.727
1956,230,1146,355,231,389,321,0.842
1956,250,1156,140,215,187,351,0.896
1956,239,1158,591,222,628,359,0.777
1956,242,1136,290,66,360,351,0.564
1957,243,1137,254,60,330,353,0.729
1957,244,1138,70,196,149,358,0.869
1957,245,1139,441,238,465,315,0.806
1957,246,1140,526,229,550,318,0.74
1957,230,1146,353,232,387,323,0.861
1957,250,1156,138,217,187,353,0.896
1957,239,1158,589,227,626,360,0.795
1957,242,1136,291,67,358,353,0.583
1958,243,1137,253,63,327,354,0.741
1958,244,1138,68,199,146,358,0.884
1958,245,1139,440,240,463,316,0.774
1958,246,1140,524,229,549,319,0.75
1958,230,1146,352,232,385,323,0.864
1958,250,1156,137,218,186,354,0.858
1958,239,1158,585,216,626,360,0.845
1958,242,1136,296,79,358,353,0.641
1959,243,1137,253,66,326,357,0.794
1959,244,1138,66,201,142,358,0.825
1959,245,1139,439,241,462,317,0.768
1959,246,1140,523,229,548,320,0.727
1959,230,1146,350,233,383,324,0.846
1959,250,1156,137,219,186,355,0.882
1959,239,1158,581,215,624,360,0.819
1959,242,1136,298,83,358,355,0.666
1960,243,1137,253,69,324,358,0.743
1960,244,1138,63,203,137,358,0.858
1960,245,1139,438,242,460,318,0.774
1960,246,1140,522,231,546,321,0.757
1960,230,1146,348,234,381,325,0.836
1960,250,1156,136,220,186,356,0.893
1960,239,1158,578,217,622,360,0.83
1960,242,1136,300,83,359,355,0.693
1961,243,1137,253,71,322,358,0.754
1961,244,1138,60,205,134,359,0.875
1961,245,1139,436,243,459,319,0.768
1961,246,1140,520,232,543,322,0.738
1961,230,1146,347,234,380,325,0.834
1961,250,1156,136,221,187,356,0.898
1961,239,1158,575,217,620,360,0.853
1961,242,1136,303,84,361,355,0.734
1962,243,1137,252,73,320,357,0.758
1962,244,1138,58,205,131,358,0.868
1962,245,1139,435,243,457,319,0.793
1962,246,1140,518,233,541,322,0.72
1962,230,1146,345,234,378,325,0.822
1962,250,1156,136,222,186,357,0.894
1962,239,1158,572,217,619,360,0.875
1962,242,1136,303,89,360,356,0.74
1963,243,1137,253,74,320,358,0.792
1963,244,1138,56,205,128,358,0.849
1963,245,1139,433,243,456,319,0.772
1963,246,1140,516,233,540,322,0.728
1963,230,1146,344,234,377,325,0.807
1963,250,1156,135,222,185,357,0.903
1963,239,1158,569,217,618,360,0.876
1963,242,1136,306,95,363,356,0.744
1964,243,1137,254,76,321,358,0.634
1964,244,1138,50,205,122,359,0.76
1964,245,1139,432,244,455,319,0.778
1964,246,1140,515,234,539,322,0.754
1964,230,1146,344,235,375,325,0.817
1964,250,1156,135,222,185,357,0.892
1964,239,1158,566,217,616,360,0.887
1964,242,1136,308,109,362,357,0.643
1965,243,1137,258,77,326,358,0.801
1965,244,1138,46,204,117,359,0.872
1965,245,1139,431,243,454,318,0.76
1965,246,1140,513,235,536,321,0.735
1965,230,1146,343,235,374,324,0.81
1965,250,1156,134,222,185,358,0.895
1965,239,1158,563,218,614,360,0.889
1965,242,1136,309,122,360,356,0.69
1966,243,1137,259,77,328,358,0.646
1966,244,1138,41,204,111,359,0.854
1966,245,1139,430,243,452,318,0.764
1966,246,1140,512,235,535,321,0.726
1966,230,1146,341,235,372,323,0.758
1966,250,1156,135,222,185,356,0.895
1966,239,1158,560,218,613,360,0.888
1966,242,1136,313,137,362,358,0.614
1967,243,1137,260,78,331,359,0.822
1967,244,1138,36,203,106,359,0.883
1967,245,1139,429,243,451,317,0.772
1967,246,1140,510,235,533,321,0.741
1967,230,1146,341,235,370,322,0.674
1967,250,1156,135,222,185,356,0.891
1967,239,1158,558,219,611,360,0.884
1967,242,1136,315,154,360,358,0.665
1968,243,1137,255,79,325,358,0.745
1968,244,1138,33,201,103,359,0.895
1968,245,1139,428,243,450,317,0.774
1968,246,1140,509,235,532,320,0.739
1968,250,1156,135,221,185,356,0.886
1968,239,1158,555,219,609,359,0.89
1968,242,1136,317,168,361,358,0.746
1969,243,1137,254,90,321,357,0.761
1969,244,1138,30,200,99,359,0.891
1969,245,1139,428,242,450,316,0.774
1969,246,1140,509,234,531,319,0.726
1969,250,1156,136,219,185,354,0.883
1969,239,1158,552,218,608,359,0.89
1969,242,1136,316,178,359,358,0.689
1970,243,1137,260,97,326,357,0.51
1970,244,1138,27,198,96,359,0.895
1970,245,1139,428,241,450,315,0.78
1970,246,1140,508,232,531,318,0.674
1970,250,1156,137,219,185,353,0.875
1970,239,1158,550,216,607,358,0.877
1970,242,1136,316,182,360,358,0.575
1971,243,1137,259,107,324,357,0.86
1971,244,1138,24,196,93,358,0.895
1971,245,1139,428,240,449,313,0.777
1971,246,1140,509,232,532,317,0.66
1971,250,1156,137,218,186,352,0.878
1971,239,1158,550,214,607,356,0.889
1971,242,1136,314,188,358,358,0.651
1972,243,1137,261,117,325,358,0.89
1972,244,1138,21,193,90,358,0.891
1972,245,1139,428,238,450,312,0.781
1972,246,1140,508,230,531,316,0.662
1972,250,1156,138,217,186,351,0.893
1972,239,1158,548,214,606,355,0.898
1972,242,1136,322,189,366,358,0.67
1973,243,1137,263,126,327,358,0.871
1973,244,1138,18,191,88,358,0.897
1973,245,1139,428,237,450,310,0.787
1973,246,1140,508,228,532,314,0.691
1973,250,1156,139,216,187,350,0.887
1973,239,1158,548,214,605,353,0.887
1973,242,1136,332,191,371,341,0.606
1974,243,1137,268,137,331,358,0.791
1974,244,1138,16,188,85,358,0.903
1974,245,1139,428,236,450,309,0.794
1974,246,1140,508,227,531,312,0.734
1974,250,1156,140,214,187,349,0.887
1974,239,1158,547,213,605,352,0.877
1974,242,1136,327,192,370,352,0.714
1975,243,1137,271,147,335,358,0.798
1975,244,1138,13,186,83,358,0.909
1975,245,1139,428,234,450,307,0.786
1975,246,1140,508,225,531,310,0.692
1975,250,1156,140,213,187,347,0.893
1975,239,1158,546,210,606,353,0.847
1975,242,1136,323,193,369,355,0.829
1976,243,1137,263,160,324,358,0.642
1976,244,1138,9,183,79,358,0.9
1976,245,1139,429,233,450,306,0.784
1976,246,1140,508,223,531,309,0.678
1976,250,1156,141,211,187,345,0.889
1976,239,1158,545,209,605,351,0.84
1976,242,1136,324,192,372,357,0.763
1977,243,1137,263,168,323,358,0.637
1977,244,1138,6,182,77,358,0.912
1977,245,1139,429,231,451,304,0.766
1977,246,1140,508,223,530,307,0.703
1977,250,1156,141,210,187,344,0.884
1977,239,1158,539,208,594,345,0.818
1977,242,1136,325,193,373,352,0.812
1978,243,1137,262,173,321,358,0.719
1978,244,1138,3,180,75,358,0.913
1978,245,1139,428,230,450,303,0.791
1978,246,1140,510,222,528,288,0.544
1978,250,1156,142,209,187,342,0.884
1978,242,1136,326,190,375,348,0.754
1979,243,1137,266,175,327,358,0.666
1979,244,1138,1,179,72,358,0.905
1979,250,1156,143,208,188,341,0.888
1979,242,1136,324,187,377,355,0.843
1980,243,1137,266,175,328,357,0.622
1980,244,1138,0,179,70,358,0.915
1980,250,1156,144,207,188,339,0.887
1980,242,1136,325,183,378,346,0.479
1981,243,1137,260,175,314,331,0.874
1981,244,1138,0,179,68,358,0.882
1981,250,1156,144,206,188,338,0.88
1982,244,1138,0,180,66,359,0.92
1982,250,1156,145,205,189,337,0.875
1983,244,1138,0,181,64,358,0.879
1984,244,1138,0,182,61,355,0.799
1987,199,1161,586,112,638,214,0.752
1987,251,1162,549,114,606,209,0.612
1988,199,1161,586,112,637,213,0.635
1988,251,1162,548,113,605,208,0.52
1988,252,1163,492,119,547,205,0.528
1988,253,1164,515,125,568,207,0.374
1989,199,1161,586,112,636,210,0.57
1989,251,1162,547,113,603,207,0.439
1989,252,1163,491,119,546,204,0.477
1989,218,1165,395,87,452,273,0.834
1989,254,1166,470,116,516,198,0.372
1990,199,1161,586,111,635,209,0.512
1990,251,1162,545,112,601,206,0.478
1990,252,1163,490,118,544,202,0.445
1990,218,1165,393,85,450,271,0.859
1991,199,1161,584,109,633,206,0.548
1991,251,1162,544,112,599,204,0.419
1991,218,1165,392,82,450,268,0.849
1992,199,1161,581,108,631,204,0.457
1992,251,1162,543,110,597,201,0.431
1992,218,1165,392,79,450,265,0.848
1992,252,1163,487,116,541,199,0.377
1993,199,1161,579,107,629,202,0.524
1993,251,1162,541,108,594,198,0.436
1993,218,1165,391,77,449,262,0.855
1993,241,1169,110,52,276,339,0.936
1993,255,1170,220,86,259,229,0.424
1994,199,1161,577,106,626,199,0.526
1994,251,1162,539,107,591,197,0.393
1994,218,1165,390,76,448,259,0.846
1994,241,1169,86,49,255,337,0.952
1994,255,1170,222,85,261,227,0.354
1995,199,1161,573,105,623,197,0.515
1995,251,1162,537,106,588,195,0.419
1995,218,1165,389,76,446,256,0.836
1995,241,1169,81,47,251,334,0.951
1995,256,1171,295,91,324,174,0.374
1995,252,1163,483,112,534,192,0.408
1996,199,1161,570,105,619,196,0.47
1996,218,1165,387,76,444,254,0.817
1996,241,1169,82,47,254,331,0.948
1996,252,1163,482,111,532,191,0.375
1997,199,1161,566,105,615,195,0.41
1997,218,1165,384,77,441,253,0.819
1997,241,1169,84,48,258,329,0.946
1998,199,1161,563,105,612,195,0.423
1998,218,1165,382,76,438,254,0.826
1998,241,1169,88,49,264,329,0.945
1998,255,1170,227,84,265,222,0.485
1998,251,1162,530,107,579,193,0.378
1998,256,1171,295,92,324,172,0.372
1999,199,1161,560,106,609,194,0.536
1999,218,1165,382,79,437,253,0.816
1999,241,1169,92,51,270,327,0.944
1999,257,1172,1,109,12,169,0.747
1999,255,1170,227,85,264,221,0.385
1999,251,1162,527,107,576,192,0.408
1999,252,1163,476,111,525,189,0.368
2000,199,1161,559,107,607,194,0.505
2000,218,1165,382,82,436,253,0.834
2000,241,1169,95,53,275,325,0.945
2000,257,1172,2,109,13,168,0.805
2000,255,1170,227,88,264,221,0.383
2000,251,1162,526,108,574,192,0.406
2001,199,1161,556,107,603,193,0.436
2001,218,1165,381,84,435,251,0.848
2001,241,1169,97,55,278,322,0.944
2001,257,1172,5,109,16,167,0.798
2001,255,1170,228,88,265,220,0.394
2001,251,1162,524,109,571,191,0.395
2002,199,1161,553,107,600,192,0.408
2002,218,1165,381,85,433,250,0.839
2002,241,1169,101,57,283,320,0.942
2002,257,1172,7,109,19,167,0.784
2002,251,1162,521,108,568,190,0.371
2003,199,1161,551,107,597,191,0.386
2003,218,1165,379,86,431,249,0.844
2003,241,1169,106,57,289,317,0.943
2003,257,1172,11,109,22,167,0.808
2004,199,1161,547,107,594,189,0.402
2004,218,1165,378,85,430,247,0.873
2004,241,1169,110,59,294,315,0.948
2004,257,1172,14,109,26,166,0.784
2005,199,1161,545,106,591,189,0.457
2005,218,1165,375,84,428,245,0.828
2005,241,1169,115,60,300,313,0.942
2005,257,1172,17,109,30,165,0.756
2006,199,1161,543,106,590,188,0.353
2006,218,1165,369,84,423,244,0.845
2006,241,1169,119,60,304,311,0.94
2006,257,1172,21,110,33,165,0.771
2007,199,1161,541,106,587,188,0.357
2007,218,1165,356,83,415,242,0.842
2007,241,1169,122,60,309,308,0.944
2007,257,1172,24,110,37,164,0.73
2007,258,1178,618,65,638,176,0.602
2007,237,1179,96,86,113,128,0.451
2008,218,1165,338,83,403,241,0.727
2008,241,1169,125,60,313,307,0.934
2008,257,1172,28,110,41,164,0.785
2008,258,1178,616,65,637,176,0.578
2008,237,1179,99,86,116,128,0.514
2009,218,1165,342,82,409,239,0.838
2009,241,1169,129,61,316,305,0.943
2009,257,1172,32,110,45,163,0.729
2009,258,1178,616,63,637,176,0.529
2009,237,1179,103,87,119,127,0.389
2010,218,1165,344,82,413,238,0.872
2010,241,1169,133,61,320,304,0.941
2010,257,1172,37,111,50,162,0.705
2010,258,1178,614,62,636,174,0.467
2010,237,1179,107,87,123,127,0.394
2011,218,1165,346,82,416,236,0.834
2011,241,1169,137,62,324,302,0.935
2011,257,1172,42,111,55,161,0.71
2011,237,1179,111,87,127,127,0.376
2012,218,1165,348,83,419,235,0.83
2012,241,1169,142,63,329,300,0.938
2012,257,1172,47,111,61,161,0.715
2012,237,1179,115,87,132,128,0.489
2012,258,1178,614,61,635,173,0.417
2013,218,1165,352,84,423,235,0.876
2013,241,1169,148,64,335,299,0.937
2013,257,1172,54,111,68,161,0.671
2013,258,1178,614,65,636,174,0.536
2014,218,1165,356,83,429,235,0.838
2014,241,1169,156,65,342,297,0.938
2014,257,1172,63,112,77,161,0.716
2014,258,1178,616,67,637,174,0.564
2015,218,1165,362,84,436,234,0.843
2015,241,1169,166,65,351,296,0.938
2015,258,1178,619,68,640,173,0.446
2016,218,1165,370,84,445,233,0.823
2016,241,1169,178,66,362,295,0.929
2018,259,1183,414,280,474,359,0.923
2018,260,1184,225,223,258,311,0.795
2018,238,1185,398,167,417,219,0.689
2018,261,1186,239,181,264,237,0.725
2018,262,1187,316,158,335,213,0.712
2018,263,1188,371,145,383,176,0.656
2018,264,1189,286,162,303,214,0.416
2018,265,1190,312,132,322,166,0.47
2019,259,1183,413,282,471,359,0.914
2019,260,1184,226,224,259,312,0.705
2019,238,1185,398,168,416,221,0.731
2019,261,1186,237,182,262,238,0.708
2019,262,1187,315,160,334,213,0.623
2019,263,1188,370,145,382,177,0.662
2019,264,1189,285,157,303,210,0.434
2019,265,1190,311,133,321,166,0.506
2020,259,1183,411,285,467,359,0.894
2020,260,1184,225,227,258,314,0.853
2020,238,1185,396,169,416,225,0.76
2020,261,1186,236,183,261,240,0.762
2020,262,1187,314,159,332,212,0.703
2020,263,1188,370,145,382,178,0.662
2020,264,1189,285,164,301,212,0.622
2020,265,1190,311,133,320,166,0.496
2021,259,1183,410,288,464,359,0.876
2021,260,1184,223,230,255,316,0.845
2021,238,1185,396,170,415,224,0.768
2021,261,1186,233,183,259,241,0.718
2021,262,1187,313,161,331,212,0.394
2021,263,1188,369,146,380,179,0.652
2021,264,1189,284,159,300,207,0.552
2021,265,1190,310,134,319,166,0.419
2022,259,1183,410,291,461,359,0.881
2022,260,1184,222,231,253,317,0.841
2022,238,1185,395,170,414,222,0.653
2022,261,1186,233,184,259,242,0.709
2022,262,1187,312,161,329,212,0.592
2022,263,1188,368,147,379,179,0.661
2022,264,1189,284,157,299,202,0.415
2022,265,1190,309,135,318,166,0.428
2023,259,1183,409,295,457,359,0.884
2023,260,1184,220,232,252,318,0.822
2023,238,1185,394,170,413,224,0.755
2023,261,1186,231,185,257,243,0.686
2023,262,1187,311,162,328,212,0.588
2023,263,1188,367,147,378,180,0.708
2023,264,1189,283,166,299,211,0.6
2023,265,1190,307,135,317,168,0.435
2023,266,1196,268,170,280,210,0.488
2023,267,1197,255,164,269,203,0.394
2024,259,1183,408,298,454,359,0.882
2024,260,1184,220,231,251,317,0.853
2024,238,1185,393,171,412,227,0.779
2024,261,1186,230,186,256,244,0.766
2024,262,1187,309,163,326,213,0.595
2024,263,1188,366,148,377,180,0.678
2024,264,1189,281,161,299,214,0.735
2024,265,1190,306,135,316,169,0.422
2024,266,1196,267,172,278,210,0.48
2025,259,1183,406,299,452,359,0.886
2025,260,1184,220,229,250,315,0.816
2025,238,1185,392,172,412,229,0.799
2025,261,1186,229,186,254,242,0.707
2025,262,1187,308,163,326,213,0.623
2025,263,1188,365,149,376,180,0.699
2025,264,1189,280,159,299,215,0.725
2025,265,1190,305,136,315,168,0.498
2025,266,1196,263,169,275,212,0.397
2026,259,1183,403,300,448,359,0.864
2026,260,1184,220,228,249,310,0.85
2026,238,1185,391,172,411,230,0.826
2026,261,1186,229,187,253,240,0.649
2026,262,1187,307,164,325,212,0.553
2026,263,1188,363,149,375,181,0.721
2026,264,1189,279,158,299,216,0.695
2026,265,1190,304,136,313,168,0.468
2026,266,1196,261,171,273,211,0.582
2026,267,1198,248,167,261,203,0.567
2027,259,1183,397,300,443,360,0.853
2027,260,1184,220,226,247,305,0.867
2027,238,1185,390,173,410,232,0.829
2027,261,1186,223,188,247,238,0.552
2027,262,1187,306,164,324,213,0.636
2027,263,1188,362,149,374,181,0.671
2027,264,1189,278,166,296,218,0.69
2027,265,1190,302,137,312,168,0.36
2027,267,1198,247,167,259,204,0.418
2028,259,1183,393,300,440,359,0.852
2028,260,1184,220,226,246,300,0.871
2028,238,1185,389,173,408,230,0.781
2028,261,1186,221,188,245,237,0.732
2028,262,1187,305,163,323,213,0.641
2028,263,1188,361,149,373,182,0.647
2028,264,1189,276,163,295,218,0.662
2028,267,1198,244,168,257,205,0.477
2028,266,1196,256,170,269,213,0.597
2029,259,1183,390,300,438,360,0.763
2029,260,1184,222,226,245,290,0.781
2029,238,1185,388,174,407,231,0.78
2029,261,1186,218,188,244,239,0.717
2029,262,1187,304,163,322,214,0.556
2029,263,1188,360,148,372,181,0.666
2029,264,1189,274,163,294,219,0.639
2029,267,1198,242,168,255,207,0.448
2029,266,1196,254,170,268,213,0.578
2030,259,1183,389,300,437,359,0.709
2030,260,1184,221,227,246,293,0.849
2030,238,1185,387,175,407,235,0.792
2030,261,1186,217,189,243,242,0.684
2030,262,1187,303,164,321,214,0.633
2030,263,1188,360,149,371,182,0.695
2030,264,1189,273,167,290,214,0.583
2030,267,1198,239,168,253,208,0.623
2030,266,1196,252,172,264,211,0.452
2031,259,1183,387,300,435,359,0.846
2031,260,1184,221,228,246,293,0.859
2031,238,1185,386,176,406,238,0.802
2031,261,1186,216,189,244,247,0.745
2031,262,1187,302,164,319,215,0.668
2031,263,1188,359,149,371,182,0.656
2031,264,1189,272,168,288,215,0.615
2031,267,1198,236,166,251,209,0.396
2032,259,1183,386,300,434,359,0.864
2032,260,1184,220,230,246,291,0.898
2032,238,1185,385,177,406,239,0.815
2032,261,1186,216,190,243,246,0.765
2032,262,1187,300,164,318,214,0.764
2032,263,1188,358,149,370,182,0.648
2032,264,1189,271,168,288,216,0.593
2032,267,1198,234,165,249,208,0.531
2033,259,1183,384,299,432,359,0.837
2033,260,1184,220,231,248,292,0.892
2033,238,1185,384,179,404,240,0.791
2033,261,1186,215,191,243,251,0.751
2033,262,1187,300,164,317,214,0.771
2033,263,1188,358,149,369,182,0.594
2033,264,1189,269,168,287,218,0.485
2033,267,1198,231,165,247,210,0.389
2033,266,1196,244,167,258,213,0.407
2034,259,1183,383,298,431,359,0.842
2034,260,1184,221,231,251,292,0.879
2034,238,1185,382,181,403,241,0.777
2034,261,1186,214,192,242,253,0.823
2034,262,1187,299,163,316,213,0.74
2034,263,1188,357,149,369,182,0.55
2034,264,1189,267,166,286,218,0.427
2035,259,1183,383,297,430,359,0.805
2035,260,1184,220,230,252,292,0.896
2035,238,1185,380,182,400,241,0.71
2035,261,1186,213,194,242,254,0.853
2035,262,1187,298,163,315,212,0.76
2035,263,1188,356,150,368,182,0.597
2035,264,1189,266,165,285,217,0.485
2035,267,1198,226,163,242,208,0.396
2036,259,1183,382,296,428,359,0.826
2036,260,1184,219,229,254,292,0.89
2036,238,1185,379,184,400,241,0.794
2036,261,1186,213,196,242,256,0.868
2036,262,1187,297,162,314,212,0.772
2036,263,1188,356,150,367,182,0.632
2036,264,1189,263,165,283,217,0.621
2036,267,1198,225,163,240,208,0.405
2036,266,1196,237,168,251,213,0.449
2037,259,1183,382,296,427,360,0.831
2037,260,1184,223,227,260,290,0.87
2037,238,1185,378,185,400,242,0.812
2037,261,1186,213,198,242,256,0.864
2037,262,1187,297,162,313,212,0.754
2037,263,1188,355,150,367,182,0.664
2037,264,1189,261,165,281,216,0.664
2037,267,1198,223,163,237,202,0.385
2037,266,1196,236,170,250,211,0.486
2038,259,1183,381,295,425,360,0.833
2038,260,1184,229,227,267,288,0.867
2038,238,1185,378,186,400,242,0.839
2038,261,1186,213,199,242,257,0.854
2038,262,1187,296,162,313,212,0.741
2038,263,1188,355,150,367,182,0.652
2038,264,1189,259,165,281,217,0.581
2038,267,1198,220,164,235,206,0.404
2038,266,1196,234,171,247,210,0.493
2038,265,1190,292,137,302,167,0.359
2039,259,1183,381,294,423,359,0.808
2039,260,1184,232,226,271,287,0.785
2039,238,1185,377,187,399,243,0.866
2039,261,1186,212,199,243,257,0.859
2039,262,1187,296,161,313,212,0.748
2039,263,1188,355,149,367,182,0.651
2039,264,1189,257,166,279,217,0.522
2039,267,1198,219,165,233,202,0.448
2039,266,1196,232,170,247,210,0.545
2039,213,1205,275,166,287,214,0.567
2039,265,1190,292,137,302,168,0.372
2040,259,1183,381,293,423,359,0.746
2040,260,1184,241,224,281,287,0.768
2040,238,1185,375,187,399,244,0.873
2040,261,1186,212,199,243,257,0.836
2040,262,1187,296,161,313,213,0.761
2040,263,1188,355,148,368,182,0.704
2040,264,1189,253,167,275,218,0.601
2040,266,1196,230,170,245,211,0.455
2040,213,1205,276,163,290,215,0.524
2040,265,1190,291,136,302,168,0.417
2041,259,1183,381,293,421,359,0.751
2041,260,1184,246,222,286,287,0.814
2041,238,1185,372,187,398,244,0.851
2041,261,1186,212,197,245,258,0.838
2041,262,1187,296,161,313,213,0.77
2041,263,1188,356,147,369,182,0.703
2041,264,1189,252,167,273,219,0.597
2041,213,1205,276,161,291,216,0.6
2041,265,1190,291,136,302,168,0.403
2041,267,1198,211,168,228,210,0.574
2042,259,1183,381,293,420,359,0.758
2042,260,1184,252,219,295,287,0.75
2042,238,1185,369,186,398,244,0.846
2042,261,1186,213,196,248,257,0.826
2042,262,1187,297,161,313,213,0.761
2042,263,1188,357,147,370,182,0.673
2042,264,1189,252,166,273,218,0.495
2042,213,1205,277,160,292,217,0.657
2042,267,1198,209,168,226,211,0.361
2043,259,1183,380,293,417,359,0.68
2043,260,1184,256,216,301,287,0.691
2043,238,1185,367,185,399,245,0.827
2043,261,1186,218,196,253,256,0.666
2043,262,1187,297,161,313,211,0.747
2043,263,1188,358,147,371,182,0.706
2043,264,1189,254,166,274,215,0.538
2043,213,1205,277,160,293,218,0.663
2043,267,1198,207,167,226,211,0.535
2043,265,1190,291,135,303,170,0.432
2044,259,1183,379,293,415,359,0.73
2044,260,1184,258,214,305,287,0.786
2044,238,1185,367,185,400,245,0.863
2044,261,1186,223,195,258,255,0.568
2044,262,1187,298,161,313,211,0.729
2044,263,1188,359,147,372,182,0.701
2044,264,1189,256,165,275,213,0.515
2044,213,1205,278,160,294,218,0.566
2044,267,1198,207,166,226,211,0.417
2045,259,1183,380,292,415,359,0.792
2045,260,1184,265,212,312,286,0.857
2045,238,1185,366,184,400,245,0.878
2045,261,1186,230,195,264,255,0.63
2045,262,1187,299,162,314,211,0.565
2045,263,1188,361,146,374,182,0.724
2045,264,1189,258,164,276,209,0.463
2045,213,1205,280,162,295,219,0.511
2046,259,1183,380,291,415,359,0.739
2046,260,1184,272,210,319,283,0.85
2046,238,1185,364,182,401,245,0.888
2046,261,1186,234,195,269,255,0.783
2046,262,1187,300,161,314,209,0.569
2046,263,1188,362,145,375,181,0.689
2046,213,1205,280,162,296,220,0.42
2046,266,1196,222,173,236,212,0.392
2047,259,1183,380,290,415,359,0.76
2047,260,1184,280,210,326,282,0.848
2047,238,1185,362,181,400,246,0.888
2047,261,1186,237,195,272,255,0.616
2047,262,1187,300,159,315,207,0.709
2047,263,1188,363,144,377,181,0.727
2047,213,1205,282,163,297,220,0.588
2047,266,1196,221,174,235,212,0.406
2048,259,1183,379,289,414,359,0.704
2048,260,1184,290,210,336,281,0.843
2048,238,1185,360,180,398,246,0.858
2048,261,1186,243,199,276,255,0.7
2048,262,1187,301,158,316,206,0.735
2048,263,1188,365,144,378,181,0.719
2048,213,1205,284,164,299,220,0.629
2048,266,1196,214,166,232,213,0.566
2049,259,1183,379,288,413,359,0.727
2049,260,1184,297,208,341,281,0.706
2049,238,1185,358,179,396,247,0.859
2049,261,1186,248,195,284,254,0.838
2049,262,1187,302,158,317,206,0.613
2049,263,1188,366,143,380,180,0.669
2049,213,1205,285,164,300,220,0.58
2049,266,1196,211,165,231,213,0.664
2050,259,1183,378,287,412,359,0.741
2050,260,1184,304,208,346,281,0.655
2050,238,1185,357,179,394,247,0.76
2050,261,1186,253,193,290,254,0.806
2050,262,1187,304,158,318,205,0.641
2050,263,1188,368,143,382,181,0.667
2050,213,1205,288,165,303,219,0.491
2050,266,1196,211,164,231,213,0.648
2051,259,1183,376,287,410,359,0.748
2051,260,1184,311,207,352,281,0.739
2051,238,1185,355,179,392,250,0.812
2051,261,1186,261,192,297,255,0.744
2051,262,1187,304,157,319,205,0.559
2051,263,1188,369,143,383,180,0.649
2051,266,1196,210,164,231,215,0.735
2052,259,1183,376,285,410,359,0.811
2052,260,1184,318,205,360,280,0.826
2052,238,1185,354,179,391,251,0.82
2052,261,1186,267,190,304,255,0.668
2052,262,1187,305,157,320,205,0.534
2052,263,1188,371,144,384,180,0.659
2052,266,1196,209,165,230,216,0.737
2052,264,1208,265,154,283,209,0.443
2053,259,1183,376,285,410,359,0.748
2053,260,1184,324,204,366,281,0.839
2053,238,1185,353,180,389,252,0.775
2053,261,1186,275,190,311,255,0.758
2053,262,1187,306,156,321,205,0.477
2053,263,1188,372,143,385,179,0.653
2053,266,1196,207,165,230,219,0.765
2053,264,1208,267,153,285,210,0.608
2054,259,1183,377,285,410,359,0.652
2054,260,1184,330,203,372,280,0.853
2054,238,1185,353,182,388,253,0.7
2054,262,1187,306,156,322,205,0.584
2054,263,1188,373,143,386,179,0.667
2054,266,1196,206,165,230,220,0.789
2054,264,1208,268,153,287,209,0.587
2054,213,1205,292,171,309,230,0.696
2055,259,1183,375,285,407,359,0.571
2055,260,1184,335,204,376,280,0.853
2055,238,1185,353,183,387,254,0.72
2055,262,1187,308,156,321,196,0.438
2055,263,1188,374,142,388,179,0.72
2055,266,1196,205,164,230,222,0.768
2055,264,1208,270,154,289,210,0.666
2055,261,1186,289,190,324,253,0.688
2056,259,1183,372,285,405,359,0.705
2056,260,1184,339,204,379,279,0.85
2056,238,1185,354,183,387,254,0.666
2056,263,1188,375,142,389,179,0.755
2056,266,1196,204,165,229,222,0.713
2056,264,1208,271,154,289,209,0.676
2056,264,1209,263,152,278,191,0.437
2056,261,1186,289,174,330,253,0.781
2057,259,1183,371,285,404,359,0.721
2057,260,1184,343,203,383,279,0.825
2057,238,1185,355,183,386,254,0.565
2057,263,1188,376,142,390,179,0.731
2057,266,1196,204,164,229,223,0.668
